Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Aelurodon,asthenostylus,10371,NA,Aelurodon,aesthenostylus,NOW,39.739167,-104.984722,NorthAmerica,United_States,12.5,14.8
Canidae ,Aelurodon,asthenostylus,10372,NA,Aelurodon,aesthenostylus,NOW,40.815278,-104.065833,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,asthenostylus,10639,NA,Aelurodon,aesthenostylus,NOW,35.031944,-117.04,NorthAmerica,United_States,12.5,14.8
Canidae,Aelurodon,asthenostylus,NA,19097,Aelurodon,asthenostylus,PaleoDB,38.1,-117.3,NorthAmerica,United_States,13.7,13.7
Canidae,Aelurodon,asthenostylus,NA,18203,Aelurodon,asthenostylus,PaleoDB,40.8,-104.2,NorthAmerica,United_States,13.7,13.8
Canidae,Aelurodon,asthenostylus,NA,19364,Aelurodon,asthenostylus,PaleoDB,35.05,-117.066667,NorthAmerica,United_States,14,14
Canidae,Aelurodon,asthenostylus,NA,19366,Aelurodon,asthenostylus,PaleoDB,34.8,-117,NorthAmerica,United_States,14,14.2
Canidae,Aelurodon,asthenostylus,NA,19422,Aelurodon,asthenostylus,PaleoDB,34.8,-117,NorthAmerica,United_States,14,14.2
Canidae,Aelurodon,asthenostylus,NA,19457,Aelurodon,asthenostylus,PaleoDB,34.8,-117,NorthAmerica,United_States,14.1,14.4
Canidae,Aelurodon,asthenostylus,NA,19458,Aelurodon,asthenostylus,PaleoDB,34.8,-117,NorthAmerica,United_States,14.1,14.2
Canidae,Aelurodon,asthenostylus,NA,19463,Aelurodon,asthenostylus,PaleoDB,34.8,-117,NorthAmerica,United_States,14.1,14.4
Canidae,Aelurodon,asthenostylus,NA,19548,Aelurodon,asthenostylus,PaleoDB,34.8,-117,NorthAmerica,United_States,14.3,14.4
Canidae,Aelurodon,asthenostylus,10442,NA,Aelurodon,aesthenostylus,NOW,42.690278,-102.840278,NorthAmerica,United_States,14.8,16
Canidae,Aelurodon,asthenostylus,10370,NA,Aelurodon,aesthenostylus,NOW,40.870556,-103.920556,NorthAmerica,United_States,14.8,16
Canidae,Aelurodon,asthenostylus,10674,NA,Aelurodon,aesthenostylus,NOW,38.586111,-117.926389,NorthAmerica,United_States,14.8,16
Canidae,Aelurodon,asthenostylus,10638,NA,Aelurodon,aesthenostylus,NOW,35.032222,-117.052778,NorthAmerica,United_States,14.8,16
Canidae,Aelurodon,asthenostylus,NA,17908,Aelurodon,asthenostylus,PaleoDB,40.8,-104.2,NorthAmerica,United_States,15.97,20.43
Canidae,Aelurodon,asthenostylus,NA,17998,Aelurodon,asthenostylus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,15.97,20.43
Canidae,Aelurodon,asthenostylus,NA,17983,Aelurodon,wheelerianus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,17.2,17.2
Canidae,Aelurodon,ferox,NA,18138,Aelurodon,ferox,PaleoDB,43.3,-102.5,NorthAmerica,United_States,4.9,13.6
Canidae,Aelurodon,ferox,11049,NA,Aelurodon,ferox,NOW,35.91666,-106.16666,NorthAmerica,United_States,7.6,9
